Compound identifier ,Compound name,Synonyms,Class of compound,Alternative class names,Molecular formula (neutral),Molecular weight (g/mol) - average mass from molmass,Monoisotopic mass (neutral),Monoisotopic mass [M+H]+,Ref_ID,DOI   ,Url,"Reference_Text Title; Journal; Vol,; Issue; pages; year; type; DOI; author1; authors2; etc.",PubMed ID No1,Bibtex No1,Ref_ID_No2,DOI_No2,Url_No2,"Reference_Text No"" Title; Journal; Vol,; Issue; pages; year; type; DOI; author1; authors2; etc.",PubMed ID No2,Bibtex No2,Ref_ID_No3,DOI_No3,Url_No3,"Reference_Text_No3 Title; Journal; Vol,; Issue; pages; year; type; DOI; author1; authors2; etc.",PubMed ID No3,Bibtex No3,PubChem CID (#1),PubChem CID (#2),SMILES (canonical or isomeric),SMILES (canonical),SMILES (isomeric),Inchl,InChl Key,IUPAC name,Build block string,NMR platform used ,Genus,Species,Strain,Notes 
CyanoMetDB_0011,Laucysteinamide A,,other linear non-peptide,,C23H38N2OS,390.630,390.270485,391.2777607,Ref_603,10.3390/md15040121,http://www.mdpi.com/1660-3397/15/4/121,"Laucysteinamide A, a Hybrid PKS/NRPS Metabolite from a Saipan Cyanobacterium, cf. Caldora penicillata;Marine Drugs;15;4;121;2017;journalArticle;10.3390/md15040121;Zhang, Chen; Naman, C.; Engene, Niclas; Gerwick, William",,,,,,,,,,,,,,,,,CC1=N[C@@H](CS1)/C=C/CCCCCCCCCCC(N(C)/C=C/CC=C)=O,,CC1=N[C@@H](CS1)/C=C/CCCCCCCCCCC(N(C)/C=C/CC=C)=O,"InChI=1S/C23H38N2OS/c1-4-5-16-19-25(3)23(26)18-15-13-11-9-7-6-8-10-12-14-17-22-20-27-21(2)24-22/h4,14,16-17,19,22H,1,5-13,15,18,20H2,2-3H3/b17-14+,19-16+/t22-/m1/s1",AYRWEQNQZDTIDT-GIWCFZTQSA-N,,,yes,Caldora,penicillata,,
CyanoMetDB_0012,Medusamide A,,other cyclic peptide,,C44H79N5O9,822.142,821.5877791,822.5950554,Ref_237,10.1021/acs.orglett.5b03110,https://pubs.acs.org/doi/10.1021/acs.joc.8b02070,"Trichophycins B–F, Chlorovinylidene-Containing Polyketides Isolated from a Cyanobacterial Bloom;J. Org. Chem.;83;21;13256-13266;2018;journalArticle;10.1021/acs.orglett.5b03110;Bertin, Matthew J.; Saurí, Josep; Liu, Yizhou; Via, Christopher W.; Roduit, Alexandre F.; Williamson, R. Thomas",,,,,,,,,,,,,,,,,CCC[C@H]([C@@H](C)C(N[C@H](CCC)[C@@H](C)C(N[C@@H]1C(C)C)=O)=O)NC([C@H](C)[C@H](NC([C@@H]([C@H](NC([C@@H](CC(C)C)OC([C@@H](OC1=O)C(C)C)=O)=O)CCC)C)=O)CCC)=O,,CCC[C@H]([C@@H](C)C(N[C@H](CCC)[C@@H](C)C(N[C@@H]1C(C)C)=O)=O)NC([C@H](C)[C@H](NC([C@@H]([C@H](NC([C@@H](CC(C)C)OC([C@@H](OC1=O)C(C)C)=O)=O)CCC)C)=O)CCC)=O,"InChI=1S/C44H79N5O9/c1-15-19-31-28(12)39(51)47-33(21-17-3)30(14)41(53)49-36(25(7)8)43(55)58-37(26(9)10)44(56)57-35(23-24(5)6)42(54)48-34(22-18-4)29(13)40(52)46-32(20-16-2)27(11)38(50)45-31/h24-37H,15-23H2,1-14H3,(H,45,50)(H,46,52)(H,47,51)(H,48,54)(H,49,53)/t27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37+/m1/s1",ZGUPGLAEKHCUSL-WLHCDTGTSA-N,,"cyclo [(2R,3R)-Amha-(2R,3R)-Amha-(2R,3R)-Amha-(2R,3R)-Amha-D-Val-L-Hiva-D-OLeu]",yes,Lyngbya,,,
CyanoMetDB_0013,Anhydrohapaloxindole M,,other linear non-peptide,,C21H22N2OS,350.480,350.1452845,351.1525601,Ref_154,10.1016/S0031-9422(00)97798-7,https://linkinghub.elsevier.com/retrieve/pii/S0031942200977987,"Hapalonamides and other oxidized hapalindoles from Hapalosiphon fontinalis;Phytochemistry;28;5;1565-1567;1989;journalArticle;10.1016/S0031-9422(00)97798-7;Moore, Richard E.; Yang, Xu-qiang G.; Patterson, Gregory M.L.; Bonjouklian, Rosanne; Smitka, Tim A.",,,,,,,,,,,,,,,,,O=C1NC2=CC=CC3=C2C1=C([C@@H](N=C=S)[C@@](C)(C=C)CC4)[C@@]4([H])C3(C)C,,O=C1NC2=CC=CC3=C2C1=C([C@@H](N=C=S)[C@@](C)(C=C)CC4)[C@@]4([H])C3(C)C,"InChI=1S/C21H22N2OS/c1-5-21(4)10-9-13-16(18(21)22-11-25)17-15-12(20(13,2)3)7-6-8-14(15)23-19(17)24/h5-8,13,18H,1,9-10H2,2-4H3,(H,23,24)/t13-,18?,21-/m0/s1",NQEQFUOQGBHGNH-UUWWAKNBSA-N,,,yes,Hapalosiphon,fontinalis ,V-3-1  ,
CyanoMetDB_0014,Microseiramide,,other cyclic peptide,,C37H56N8O9,756.902,756.4170254,757.4243016,Ref_98,10.1016/j.phytol.2015.05.003,https://linkinghub.elsevier.com/retrieve/pii/S1874390015001007,"Microseiramide from the freshwater cyanobacterium Microseira sp. UIC 10445;Phytochemistry Letters;13;0;47-52;2015;journalArticle;10.1016/j.phytol.2015.05.003;Luo, Shangwen; Krunic, Aleksej; Chlipala, George E.; Orjala, Jimmy",,,,,,,,,,,,,,,,,O=C([C@H](CC1=CC=CC=C1)NC([C@@H]2CCCN2C([C@H](C(C)C)NC3=O)=O)=O)N[C@H](C(N[C@H](C(N[C@@H]([C@H](CC)C)C(N[C@H]3CO)=O)=O)CC(N)=O)=O)C(C)C,,O=C([C@H](CC1=CC=CC=C1)NC([C@@H]2CCCN2C([C@H](C(C)C)NC3=O)=O)=O)N[C@H](C(N[C@H](C(N[C@@H]([C@H](CC)C)C(N[C@H]3CO)=O)=O)CC(N)=O)=O)C(C)C,"InChI=1S/C37H56N8O9/c1-7-21(6)30-36(53)41-25(18-46)33(50)43-29(20(4)5)37(54)45-15-11-14-26(45)34(51)39-23(16-22-12-9-8-10-13-22)31(48)42-28(19(2)3)35(52)40-24(17-27(38)47)32(49)44-30/h8-10,12-13,19-21,23-26,28-30,46H,7,11,14-18H2,1-6H3,(H2,38,47)(H,39,51)(H,40,52)(H,41,53)(H,42,48)(H,43,50)(H,44,49)/t21-,23-,24-,25-,26-,28-,29-,30-/m0/s1",FXQYYQRZKVKMDS-RITHUONJSA-N,,cyclo [L-Phe-L-Val-L-Asn-L-Ile-L-Ser-L-Val-L-Pro],yes,Microseira,,UIC 10445,
CyanoMetDB_0015,Nocuolin,,other linear non-peptide,,C16H30N2O3,298.427,298.2256428,299.2329189,Ref_564,10.1371/journal.pone.0172850,https://dx.plos.org/10.1371/journal.pone.0172850,"The cyanobacterial metabolite nocuolin a is a natural oxadiazine that triggers apoptosis in human cancer cells;PLoS ONE;12;3;e0172850;2017;journalArticle;10.1371/journal.pone.0172850;Voráčová, Kateřina; Hájek, Jan; Mareš, Jan; Urajová, Petra; Kuzma, Marek; Cheel, José; Villunger, Andreas; Kapuscik, Alexandra; Bally, Marcel; Novák, Petr; Kabeláč, Martin; Krumschnabel, Gerhard; Lukeš, Martin; Voloshko, Ludmila; Kopecký, Jiří; Hrouzek, Pavel",,,,,,,,,,,,,,,,,CCCCCC1CC(CCCCC)=NN(C(CCO)=O)O1,CCCCCC1CC(CCCCC)=NN(C(CCO)=O)O1,,"InChI=1S/C16H30N2O3/c1-3-5-7-9-14-13-15(10-8-6-4-2)21-18(17-14)16(20)11-12-19/h15,19H,3-13H2,1-2H3",MPGIDXBHXRMMSY-UHFFFAOYSA-N,,,yes,Nostoc,,CCAP 1453/38 ,
CyanoMetDB_0016,Nuiapolide,,other cyclic non-peptide,,C44H84O11,789.145,788.6013635,789.6086399,Ref_598,10.3390/md13106274,http://www.mdpi.com/1660-3397/13/10/6274,"Macrolactone Nuiapolide, Isolated from a Hawaiian Marine Cyanobacterium, Exhibits Anti-Chemotactic Activity;Marine Drugs;13;10;6274-6290;2015;journalArticle;10.3390/md13106274;Mori, Shogo; Williams, Howard; Cagle, Davey; Karanovich, Kristopher; Horgen, F.; Iii, Roger; Watanabe, Coran",,,,,,,,,,,,,,,,,OC(CCCC(O)CC(O)CCC/C(C)=C/1)CCCC(O)CCCC(O)CCCC(O)CCCC(O)CCCC(O)CCCC(O)CC(C(C)(C)C)OC1=O,OC(CCCC(O)CC(O)CCC/C(C)=C/1)CCCC(O)CCCC(O)CCCC(O)CCCC(O)CCCC(O)CCCC(O)CC(C(C)(C)C)OC1=O,,"InChI=1S/C44H84O11/c1-32-13-5-26-39(51)30-40(52)27-11-24-37(49)22-9-20-35(47)18-7-16-33(45)14-6-15-34(46)17-8-19-36(48)21-10-23-38(50)25-12-28-41(53)31-42(44(2,3)4)55-43(54)29-32/h29,33-42,45-53H,5-28,30-31H2,1-4H3/b32-29+",KOLKKRHAEDKYEF-UUDCSCGESA-N,,,yes,Okeania,hirsuta,,
CyanoMetDB_0017,Pitiamide A,,other linear non-peptide,,C22H36C1NO2,358.54,358.27460,359.2818805,Ref_205,10.1016/S0040-4039(97)01666-3,https://linkinghub.elsevier.com/retrieve/pii/S0040403997016663,"Pitiamide A, a new chlorinated lipid from a mixed marine cyanobacterial assemblage;Tetrahedron Letters;38;40;6969-6972;1997;journalArticle;10.1016/S0040-4039(97)01666-3;Nagle, Dale G.; Park, Peter U.; Paul, Valerie J.",,,,,,,,,,,,,,,,,Cl/C=C/C=C/CCC(C)C(CC(C)CCNC(CC/C=C/CCC)=O)=O,Cl/C=C/C=C/CCC(C)C(CC(C)CCNC(CC/C=C/CCC)=O)=O,,"InChI=1S/C22H36ClNO2/c1-4-5-6-7-11-14-22(26)24-17-15-19(2)18-21(25)20(3)13-10-8-9-12-16-23/h6-9,12,16,19-20H,4-5,10-11,13-15,17-18H2,1-3H3,(H,24,26)/b7-6+,9-8+,16-12+",TUUKQSSERLFGKD-GEOWMXDOSA-N,,,yes,Hydrocoleum,majus   ,,
CyanoMetDB_0018,1E-pitiamide B,,other linear non-peptide,,C23H38NO2Cl,396.010,395.2591072,396.2663833,Ref_528,10.1055/s-0042-105157,http://www.thieme-connect.de/DOI/DOI?10.1055/s-0042-105157,"Pitiamides A and B, Multifunctional Fatty Acid Amides from Marine Cyanobacteria;Planta Med;82;44113;897-902;2016;journalArticle;10.1055/s-0042-105157;Cai, Weijing; Matthews, James; Paul, Valerie; Luesch, Hendrik",,,,,,,,,,,,,,,,,O=C(C[C@H](C)CCNC(CC/C=C/CCC)=O)CCCCC/C=C/C=C/Cl,,O=C(C[C@H](C)CCNC(CC/C=C/CCC)=O)CCCCC/C=C/C=C/Cl,"InChI=1S/C23H38ClNO2/c1-3-4-5-9-13-16-23(27)25-19-17-21(2)20-22(26)15-12-10-7-6-8-11-14-18-24/h5,8-9,11,14,18,21H,3-4,6-7,10,12-13,15-17,19-20H2,1-2H3,(H,25,27)/b9-5+,11-8+,18-14+/t21-/m1/s1",FPMHRIHOVKXRKQ-MFJSBWDESA-N,,,yes,Hydrocoleum,majus   ,,
CyanoMetDB_0019,1Z-pitiamide B,,other linear non-peptide,,C23H38NO2Cl,396.010,395.2591072,396.2663833,Ref_528,10.1055/s-0042-105157,http://www.thieme-connect.de/DOI/DOI?10.1055/s-0042-105157,"Pitiamides A and B, Multifunctional Fatty Acid Amides from Marine Cyanobacteria;Planta Med;82;44113;897-902;2016;journalArticle;10.1055/s-0042-105157;Cai, Weijing; Matthews, James; Paul, Valerie; Luesch, Hendrik",,,,,,,,,,,,,,,,,O=C(C[C@H](C)CCNC(CC/C=C/CCC)=O)CCCCC/C=C/C=C\Cl,,O=C(C[C@H](C)CCNC(CC/C=C/CCC)=O)CCCCC/C=C/C=C\Cl,"InChI=1S/C23H38ClNO2/c1-3-4-5-9-13-16-23(27)25-19-17-21(2)20-22(26)15-12-10-7-6-8-11-14-18-24/h5,8-9,11,14,18,21H,3-4,6-7,10,12-13,15-17,19-20H2,1-2H3,(H,25,27)/b9-5+,11-8+,18-14-/t21-/m1/s1",FPMHRIHOVKXRKQ-GLUIZYGOSA-N,,,yes,Hydrocoleum,majus   ,,
CyanoMetDB_0020,Scytodecamide,,other linear peptide,,C47H85N11O12,996.262,995.6379172,996.6451935,Ref_8,10.1002/cbic.201900511,https://onlinelibrary.wiley.com/doi/abs/10.1002/cbic.201900511,"Scytodecamide from the Cultured <i>Scytonema</i> sp. UIC 10036 Expands the Chemical and Genetic Diversity of Cyanobactins;ChemBioChem;0;0;cbic.201900511;2019;journalArticle;10.1002/cbic.201900511;Crnkovic, Camila M.; Braesel, Jana; Krunic, Aleksej; Eustáquio, Alessandra S.; Orjala, Jimmy",,,,,,,,,,,,,,,,,CC[C@H](C)[C@](C(N[C@@H](CO)C(N1CCC[C@H]1C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@@H](CO)C(N[C@H](C(N[C@@H](C(C)C)C(N)=O)=O)CC(C)C)=O)=O)C)=O)CC(C)C)=O)CC(C)C)=O)C)=O)=O)=O)([H])NC,,CC[C@H](C)[C@](C(N[C@@H](CO)C(N1CCC[C@H]1C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@@H](CO)C(N[C@H](C(N[C@@H](C(C)C)C(N)=O)=O)CC(C)C)=O)=O)C)=O)CC(C)C)=O)CC(C)C)=O)C)=O)=O)=O)([H])NC,"InChI=1S/C47H85N11O12/c1-14-27(10)37(49-13)46(69)56-34(22-60)47(70)58-17-15-16-35(58)45(68)51-29(12)39(62)52-31(19-24(4)5)42(65)53-30(18-23(2)3)41(64)50-28(11)40(63)55-33(21-59)44(67)54-32(20-25(6)7)43(66)57-36(26(8)9)38(48)61/h23-37,49,59-60H,14-22H2,1-13H3,(H2,48,61)(H,50,64)(H,51,68)(H,52,62)(H,53,65)(H,54,67)(H,55,63)(H,56,69)(H,57,66)/t27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-/m0/s1",MWUJXBWFBABTFB-ICYBEGSVSA-N,,(NMe-L-Ile)-L-Ser-L-Pro-L-Ala-L-Leu-L-Leu-L-Ala-L-Ser-L-Leu-L-Val-CONH2,yes,Scytonema,,UIC 100356,
CyanoMetDB_0021,Tutuilamide A,,other cyclic depsipeptide,,C51H69N8O12Cl,1021.610,1020.472347,1021.479624,Ref_246,10.1021/acschembio.9b00992,https://pubs.acs.org/doi/10.1021/acschembio.9b00620,"Biosynthesis of the Bis-Prenylated Alkaloids Muscoride A and B;ACS Chem. Biol.;14;12;2683-2690;2019;journalArticle;10.1021/acschembio.9b00992;Mattila, Antti; Andsten, Rose-Marie; Jumppanen, Mikael; Assante, Michele; Jokela, Jouni; Wahlsten, Matti; Mikula, Kornelia M.; Sigindere, Cihad; Kwak, Daniel H.; Gugger, Muriel; Koskela, Harri; Sivonen, Kaarina; Liu, Xinyu; Yli-Kauhaluoma, Jari; Iwaï, Hideo; Fewer, David P.",,,,,,,,,,,,,,,,,O=C(N(C)[C@@H](CC1=CC=C(O)C=C1)C(N[C@@H](C(C)C)C2=O)=O)[C@H](CC3=CC=CC=C3)N([C@@H](CC4)O)C([C@H]4NC(/C(NC([C@@H](NC([C@H]([C@H](CC)C)NC([C@H](C)NC(C/C(C)=C/Cl)=O)=O)=O)[C@@H](C)O2)=O)=C/C)=O)=O,,O=C(N(C)[C@@H](CC1=CC=C(O)C=C1)C(N[C@@H](C(C)C)C2=O)=O)[C@H](CC3=CC=CC=C3)N([C@@H](CC4)O)C([C@H]4NC(/C(NC([C@@H](NC([C@H]([C@H](CC)C)NC([C@H](C)NC(C/C(C)=C/Cl)=O)=O)=O)[C@@H](C)O2)=O)=C/C)=O)=O,"InChI=1S/C51H69ClN8O12/c1-10-29(6)42(57-44(64)30(7)53-39(62)23-28(5)26-52)47(67)58-43-31(8)72-51(71)41(27(3)4)56-46(66)37(24-33-17-19-34(61)20-18-33)59(9)50(70)38(25-32-15-13-12-14-16-32)60-40(63)22-21-36(49(60)69)55-45(65)35(11-2)54-48(43)68/h11-20,26-27,29-31,36-38,40-43,61,63H,10,21-25H2,1-9H3,(H,53,62)(H,54,68)(H,55,65)(H,56,66)(H,57,64)(H,58,67)/b28-26+,35-11-/t29-,30-,31+,36-,37-,38-,40+,41-,42-,43-/m0/s1",CWLDDHHTMAJFMM-LKVOOIPRSA-N,,Cmb-L-Ala-L-Ile-[L-Thr-Z-Abu-Ahp-L-Phe-(NMe-L-Tyr)-L-Val]cyclo,yes,Schizothrix,,,
CyanoMetDB_0022,Tutuilamide B,,other cyclic depsipeptide,,C50H67ClN8O12,1007.580,1006.456697,1007.463974,Ref_246,10.1021/acschembio.9b00992,https://pubs.acs.org/doi/10.1021/acschembio.9b00620,"Biosynthesis of the Bis-Prenylated Alkaloids Muscoride A and B;ACS Chem. Biol.;14;12;2683-2690;2019;journalArticle;10.1021/acschembio.9b00992;Mattila, Antti; Andsten, Rose-Marie; Jumppanen, Mikael; Assante, Michele; Jokela, Jouni; Wahlsten, Matti; Mikula, Kornelia M.; Sigindere, Cihad; Kwak, Daniel H.; Gugger, Muriel; Koskela, Harri; Sivonen, Kaarina; Liu, Xinyu; Yli-Kauhaluoma, Jari; Iwaï, Hideo; Fewer, David P.",,,,,,,,,,,,,,,,,O=C(N(C)[C@@H](CC1=CC=C(O)C=C1)C(N[C@@H](C(C)C)C2=O)=O)[C@H](CC3=CC=CC=C3)N([C@@H](CC4)O)C([C@H]4NC(/C(NC([C@@H](NC([C@H](C(C)C)NC([C@H](C)NC(C/C(C)=C/Cl)=O)=O)=O)[C@@H](C)O2)=O)=C/C)=O)=O,,O=C(N(C)[C@@H](CC1=CC=C(O)C=C1)C(N[C@@H](C(C)C)C2=O)=O)[C@H](CC3=CC=CC=C3)N([C@@H](CC4)O)C([C@H]4NC(/C(NC([C@@H](NC([C@H](C(C)C)NC([C@H](C)NC(C/C(C)=C/Cl)=O)=O)=O)[C@@H](C)O2)=O)=C/C)=O)=O,"InChI=1S/C50H67ClN8O12/c1-10-34-44(64)54-35-20-21-39(62)59(48(35)68)37(24-31-14-12-11-13-15-31)49(69)58(9)36(23-32-16-18-33(60)19-17-32)45(65)56-41(27(4)5)50(70)71-30(8)42(47(67)53-34)57-46(66)40(26(2)3)55-43(63)29(7)52-38(61)22-28(6)25-51/h10-19,25-27,29-30,35-37,39-42,60,62H,20-24H2,1-9H3,(H,52,61)(H,53,67)(H,54,64)(H,55,63)(H,56,65)(H,57,66)/b28-25+,34-10-/t29-,30+,35-,36-,37-,39+,40-,41-,42-/m0/s1",PYLRNHULHGBIRT-AQSLWEGCSA-N,,Cmb-L-Ala-L-Val-[L-Thr-Z-Abu-Ahp-L-Phe-(NMe-L-Tyr)-L-Val]cyclo,yes,Schizothrix,,,
CyanoMetDB_0023,Tutuilamide C,,other cyclic depsipeptide,,C48H64ClN7O11,950.530,949.4352336,950.4425099,Ref_246,10.1021/acschembio.9b00992,https://pubs.acs.org/doi/10.1021/acschembio.9b00620,"Biosynthesis of the Bis-Prenylated Alkaloids Muscoride A and B;ACS Chem. Biol.;14;12;2683-2690;2019;journalArticle;10.1021/acschembio.9b00992;Mattila, Antti; Andsten, Rose-Marie; Jumppanen, Mikael; Assante, Michele; Jokela, Jouni; Wahlsten, Matti; Mikula, Kornelia M.; Sigindere, Cihad; Kwak, Daniel H.; Gugger, Muriel; Koskela, Harri; Sivonen, Kaarina; Liu, Xinyu; Yli-Kauhaluoma, Jari; Iwaï, Hideo; Fewer, David P.",,,,,,,,,,,,,,,,,C/C=C(NC1=O)/C(N[C@@H]2C(N([C@@H](CC3=CC=CC=C3)C(N(C)[C@H](C(N[C@@H](C(C)C)C(O[C@H](C)[C@@H]1NC([C@H](C(C)C)NC(C/C(CC)=C/Cl)=O)=O)=O)=O)CC4=CC=C(O)C=C4)=O)[C@H](O)CC2)=O)=O,,C/C=C(NC1=O)/C(N[C@@H]2C(N([C@@H](CC3=CC=CC=C3)C(N(C)[C@H](C(N[C@@H](C(C)C)C(O[C@H](C)[C@@H]1NC([C@H](C(C)C)NC(C/C(CC)=C/Cl)=O)=O)=O)=O)CC4=CC=C(O)C=C4)=O)[C@H](O)CC2)=O)=O,"InChI=1S/C48H64ClN7O11/c1-9-29(25-49)24-37(58)52-39(26(3)4)44(62)54-41-28(7)67-48(66)40(27(5)6)53-43(61)35(22-31-16-18-32(57)19-17-31)55(8)47(65)36(23-30-14-12-11-13-15-30)56-38(59)21-20-34(46(56)64)51-42(60)33(10-2)50-45(41)63/h10-19,25-28,34-36,38-41,57,59H,9,20-24H2,1-8H3,(H,50,63)(H,51,60)(H,52,58)(H,53,61)(H,54,62)/b29-25+,33-10-/t28-,34+,35+,36+,38-,39+,40+,41+/m1/s1",ACRBPKVYYHBULA-XUHCOFKKSA-N,,Cmb-L-Val-[L-Thr-Z-Abu-Ahp-L-Phe-(NMe-L-Tyr)-L-Val]cyclo,yes,Coleofasciculus,,,
CyanoMetDB_0024,Ankaraholide A,,other cyclic non-peptide,,C90H152O28,1682.178,1681.047014,1682.054291,Ref_513,10.1021/ol050188x,https://pubs.acs.org/doi/10.1021/ol050188x,"Isolation of Swinholide A and Related Glycosylated Derivatives from Two Field Collections of Marine Cyanobacteria;Org. Lett.;7;7;1375-1378;2005;journalArticle;10.1021/ol050188x;Andrianasolo, Eric H.; Gross, Harald; Goeger, Douglas; Musafija-Girt, Mirjam; McPhail, Kerry; Leal, Rachel M.; Mooberry, Susan L.; Gerwick, William H.",,,,,,,,,,,,,,,,,CC(/C=C/C(O[C@H]([C@H]([C@@H](O)[C@H](CC[C@H]1C[C@H](OC)C[C@@H](O1)C)C)C)[C@H]([C@H](O)C[C@H](O)C[C@@H](OC)C[C@@H]2CC=C[C@H](O2)C[C@@H](O[C@@H]3[C@H](OC)[C@H](OC)[C@@H](O)CO3)C/C=C(/C=C\C(O4)=O)C)C)=O)=C/C[C@H](O[C@@H]5[C@H](OC)[C@H](OC)[C@@H](O)CO5)C[C@@H](O6)C=CC[C@H]6C[C@H](OC)C[C@@H](O)C[C@@H](O)[C@@H]([C@H]4[C@H]([C@@H](O)[C@H](CC[C@H]7C[C@H](OC)C[C@@H](O7)C)C)C)C,,CC(/C=C/C(O[C@H]([C@H]([C@@H](O)[C@H](CC[C@H]1C[C@H](OC)C[C@@H](O1)C)C)C)[C@H]([C@H](O)C[C@H](O)C[C@@H](OC)C[C@@H]2CC=C[C@H](O2)C[C@@H](O[C@@H]3[C@H](OC)[C@H](OC)[C@@H](O)CO3)C/C=C(/C=C\C(O4)=O)C)C)=O)=C/C[C@H](O[C@@H]5[C@H](OC)[C@H](OC)[C@@H](O)CO5)C[C@@H](O6)C=CC[C@H]6C[C@H](OC)C[C@@H](O)C[C@@H](O)[C@@H]([C@H]4[C@H]([C@@H](O)[C@H](CC[C@H]7C[C@H](OC)C[C@@H](O7)C)C)C)C,"InChI=1S/C90H152O28/c1-51-25-31-69(115-89-87(107-17)85(105-15)77(95)49-109-89)43-63-21-19-23-65(113-63)45-73(103-13)40-62(92)42-76(94)58(8)84(60(10)82(100)54(4)30-34-68-48-72(102-12)38-56(6)112-68)118-80(98)36-28-52(2)26-32-70(116-90-88(108-18)86(106-16)78(96)50-110-90)44-64-22-20-24-66(114-64)46-74(104-14)39-61(91)41-75(93)57(7)83(117-79(97)35-27-51)59(9)81(99)53(3)29-33-67-47-71(101-11)37-55(5)111-67/h19-22,25-28,35-36,53-78,81-96,99-100H,23-24,29-34,37-50H2,1-18H3/b35-27+,36-28+,51-25+,52-26+/t53-,54-,55-,56-,57-,58-,59-,60-,61+,62+,63-,64-,65-,66-,67-,68-,69-,70-,71+,72+,73+,74+,75+,76+,77-,78-,81-,82-,83-,84-,85+,86+,87+,88+,89+,90+/m0/s1",PMOHGLKKBUNONX-GIVVBTCJSA-N,,,yes,Symploca; Geitlerinema,,,
CyanoMetDB_0025,1-ethenoxy-2-methylbenzene,,other linear non-peptide,,C9H10O,134.178,134.0731649,135.080441,Ref_587,10.1080/14786419.2017.1392949,https://www.tandfonline.com/doi/full/10.1080/14786419.2017.1392949,"Novel lipoxygenase inhibitor, 1-ethenoxy-2-methylbenzene, from marine cyanobacteria <i>Microcoleus chthonoplastes</i>;Natural Product Research;32;24;2910-2915;2018;journalArticle;10.1080/14786419.2017.1392949;Prasanth, S.; Haridas, K. R; Haridas, M.; Sabu, A.",,,,,,,,,,,,,,,,,CC1=C(OC=C)C=CC=C1,CC1=C(OC=C)C=CC=C1,,"InChI=1S/C9H10O/c1-3-10-9-7-5-4-6-8(9)2/h3-7H,1H2,2H3",TWWWGBSUPNNTMJ-UHFFFAOYSA-N,,,yes,Microcoleus,chthonoplastes   ,,
CyanoMetDB_0026,Cryptomaldamide,,other linear peptide,,C18H33N5O5,399.492,399.2481692,400.2554453,Ref_221,10.1021/acs.jnatprod.7b00019,https://pubs.acs.org/doi/10.1021/acs.jnatprod.6b01175,"Merocyclophanes C and D from the Cultured Freshwater Cyanobacterium <i>Nostoc</i> sp. (UIC 10110);J. Nat. Prod.;80;4;1073-1080;2017;journalArticle;10.1021/acs.jnatprod.7b00019;May, Daniel S.; Chen, Wei-Lun; Lantvit, Daniel D.; Zhang, Xiaoli; Krunic, Aleksej; Burdette, Joanna E.; Eustaquio, Alessandra; Orjala, Jimmy",,,,,,,,,,,,,,,,,NC(N[C@@H](CO)C(N[C@@H](C(C)C)C(N(C)[C@@H](C(C)C)/C([H])=C(C)/C(O)=O)=O)=O)=N,,NC(N[C@@H](CO)C(N[C@@H](C(C)C)C(N(C)[C@@H](C(C)C)/C([H])=C(C)/C(O)=O)=O)=O)=N,"InChI=1S/C18H33N5O5/c1-9(2)13(7-11(5)17(27)28)23(6)16(26)14(10(3)4)22-15(25)12(8-24)21-18(19)20/h7,9-10,12-14,24H,8H2,1-6H3,(H,22,25)(H,27,28)(H4,19,20,21)/b11-7+/t12-,13+,14-/m0/s1",FUCBQNSQRCPSGC-BOUYHWOHSA-N,,,yes,Lyngbya/Moorea,majuscula/producens,,
CyanoMetDB_0027,Mooreaside A,,other linear non-peptide,,C48H93NO8,812.271,811.690119,812.6973953,Ref_613,10.3390/molecules21030324,http://www.mdpi.com/1420-3049/21/3/324,"New Cerebroside and Nucleoside Derivatives from a Red Sea Strain of the Marine Cyanobacterium Moorea producens;Molecules;21;3;324;2016;journalArticle;10.3390/molecules21030324;Youssef, Diaa; Ibrahim, Sabrin; Shaala, Lamiaa; Mohamed, Gamal; Banjar, Zainy",,,,,,,,,,,,,,,,,O[C@H](C/C=C/CCCCCCCCCCC)[C@@H](NC(CCCCCCCCCCCCCCCCCCCCCCCC)=O)CO[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1,,O[C@H](C/C=C/CCCCCCCCCCC)[C@@H](NC(CCCCCCCCCCCCCCCCCCCCCCCC)=O)CO[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1,"InChI=1S/C48H93NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-26-28-30-32-34-36-38-44(52)49-41(40-56-48-47(55)46(54)45(53)43(39-50)57-48)42(51)37-35-33-31-29-27-16-14-12-10-8-6-4-2/h33,35,41-43,45-48,50-51,53-55H,3-32,34,36-40H2,1-2H3,(H,49,52)/b35-33+/t41-,42+,43+,45+,46-,47+,48+/m0/s1",DJXVTSAPDGAYAX-JPUVSGHGSA-N,,,yes,Lyngbya/Moorea,majuscula/producens,,
