Compound identifier ,Compound name,Synonyms,Class of compound,Alternative class names,Molecular formula (neutral),Molecular weight (g/mol) - average mass from molmass,Monoisotopic mass (neutral),Monoisotopic mass [M+H]+,Ref_ID,DOI   ,Url,"Reference_Text Title; Journal; Vol,; Issue; pages; year; type; DOI; author1; authors2; etc.",PubMed ID No1,Bibtex No1,Ref_ID_No2,DOI_No2,Url_No2,"Reference_Text No"" Title; Journal; Vol,; Issue; pages; year; type; DOI; author1; authors2; etc.",PubMed ID No2,Bibtex No2,Ref_ID_No3,DOI_No3,Url_No3,"Reference_Text_No3 Title; Journal; Vol,; Issue; pages; year; type; DOI; author1; authors2; etc.",PubMed ID No3,Bibtex No3,PubChem CID (#1),PubChem CID (#2),SMILES (canonical or isomeric),SMILES (canonical),SMILES (isomeric),Inchl,InChl Key,IUPAC name,Build block string,NMR platform used ,Genus,Species,Strain,Notes ,INCHIKEY_BLOCK1,COMPOUND_NAME,COMPOUND_INCHIKEY,COMPOUND_INCHI,COMPOUND_SMILES,LIBRARY_QUALITY,GNPSID
CyanoMetDB_1417,Carmaphycin B,,other linear peptide,,C25H45N3O7S,531.71,531.297822,532.3050977,Ref_6,10.1002/cbic.201200007,http://doi.wiley.com/10.1002/cbic.201200007,"The Carmaphycins: New Proteasome Inhibitors Exhibiting an α,β-Epoxyketone Warhead from a Marine Cyanobacterium;ChemBioChem;13;6;810-817;2012;journalArticle;10.1002/cbic.201200007;Pereira, Alban R.; Kale, Andrew J.; Fenley, Andrew T.; Byrum, Tara; Debonsi, Hosana M.; Gilson, Michael K.; Valeriote, Frederick A.; Moore, Bradley S.; Gerwick, William H.",22383253,,,,,,,,,,,,,,71543331,,CCCCCC(=O)NC(C(C)C)C(=O)NC(CCS(=O)(=O)C)C(=O)NC(CC(C)C)C(=O)C1(CO1)C,CCCCCC(=O)NC(C(C)C)C(=O)NC(CCS(=O)(=O)C)C(=O)NC(CC(C)C)C(=O)C1(CO1)C,,"InChI=1S/C25H45N3O7S/c1-8-9-10-11-20(29)28-21(17(4)5)24(32)26-18(12-13-36(7,33)34)23(31)27-19(14-16(2)3)22(30)25(6)15-35-25/h16-19,21H,8-15H2,1-7H3,(H,26,32)(H,27,31)(H,28,29)/t18-,19-,21-,25+/m0/s1",ODAZGDXFSFEAAA-SHNDDRJUSA-N,N-[(2S)-3-methyl-1-[[(2S)-1-[[(2S)-4-methyl-1-[(2R)-2-methyloxiran-2-yl]-1-oxopentan-2-yl]amino]-4-methylsulfonyl-1-oxobutan-2-yl]amino]-1-oxobutan-2-yl]hexanamide,,yes,Symploca,,,,ODAZGDXFSFEAAA,Carmaphycin B,ODAZGDXFSFEAAA-SHNDDRJUSA-N,,C[C@]1(OC1)C([C@H](CC(C)C)NC([C@H](CCS(=O)(C)=O)NC([C@H](C(C)C)NC(CCCCC)=O)=O)=O)=O,1,CCMSLIB00000001577
CyanoMetDB_1054,Palmyramide A,,other cyclic depsipeptide,,C36H53N3O9,671.832,671.3781802999999,672.3854565,Ref_462,10.1021/np9005184,https://pubs.acs.org/doi/10.1021/np9005184,"Malyngolide Dimer, a Bioactive Symmetric Cyclodepside from the Panamanian Marine Cyanobacterium <i>Lyngbya majuscula</i>;J. Nat. Prod.;73;4;709-711;2010;journalArticle;10.1021/np9005184;Gutiérrez, Marcelino; Tidgewell, Kevin; Capson, Todd L.; Engene, Niclas; Almanza, Alejandro; Schemies, Jörg; Jung, Manfred; Gerwick, William H.",,,,,,,,,,,,,,,,,CCC[C@@H]1C(C(=O)O[C@H](C(=O)O[C@H](C(=O)N2CCC[C@H]2C(=O)N([C@@H](C(=O)N[C@H](C(=O)O1)C(C)C)C(C)C)C)CC3=CC=CC=C3)C)(C)C,,CCC[C@@H]1C(C(=O)O[C@H](C(=O)O[C@H](C(=O)N2CCC[C@H]2C(=O)N([C@@H](C(=O)N[C@H](C(=O)O1)C(C)C)C(C)C)C)CC3=CC=CC=C3)C)(C)C,"InChI=1S/C36H53N3O9/c1-10-15-27-36(7,8)35(45)46-23(6)33(43)47-26(20-24-16-12-11-13-17-24)32(42)39-19-14-18-25(39)31(41)38(9)29(22(4)5)30(40)37-28(21(2)3)34(44)48-27/h11-13,16-17,21-23,25-29H,10,14-15,18-20H2,1-9H3,(H,37,40)/t23-,25-,26-,27+,28-,29+/m0/s1",QXWOTWUQMDHDCF-UEPNLWJJSA-N,,,yes,Lyngbya/Moorea,majuscula/producens,,,QXWOTWUQMDHDCF,Palmyramide A,QXWOTWUQMDHDCF-UEPNLWJJSA-N,"InChI=1S/C36H53N3O9/c1-10-15-27-36(7,8)35(45)46-23(6)33(43)47-26(20-24-16-12-11-13-17-24)32(42)39-19-14-18-25(39)31(41)38(9)29(22(4)5)30(40)37-28(21(2)3)34(44)48-27/h11-13,16-17,21-23,25-29H,10,14-15,18-20H2,1-9H3,(H,37,40)/t23-,25-,26-,27+,28-,29+/m0/s1",[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)OC(=O)[C@H](C)OC(=O)C(C)(C)[C@@H](CCC)OC(=O)[C@@H](NC(=O)[C@@H](C(C)C)N(C)C2=O)C(C)C,1,CCMSLIB00000001581
CyanoMetDB_1162,Malyngamide J,,other linear non-peptide,Malyngamide,C33H53NO9,607.785,607.3720323,608.3793085,Ref_177,10.1016/S0040-4020(97)10067-9,https://linkinghub.elsevier.com/retrieve/pii/S0040402097100679,"Three new malyngamides from the marine cyanobacterium Lyngbya majuscula;Tetrahedron;53;47;15983-15990;1997;journalArticle;10.1016/S0040-4020(97)10067-9;Wu, Min; Milligan, Kenneth E.; Gerwick, William H.",,,,,,,,,,,,,,,21673409,,CCCCCCCC(CC=CCCC(=O)NCCC(=C)C12C(O1)C(C=C(C2=O)C)OC3C(C(C(CO3)OC)O)OC)OC,CCCCCCCC(CC=CCCC(=O)NCCC(=C)C12C(O1)C(C=C(C2=O)C)OC3C(C(C(CO3)OC)O)OC)OC,,"InChI=1S/C33H53NO9/c1-7-8-9-10-12-15-24(38-4)16-13-11-14-17-27(35)34-19-18-23(3)33-30(37)22(2)20-25(31(33)43-33)42-32-29(40-6)28(36)26(39-5)21-41-32/h11,13,20,24-26,28-29,31-32,36H,3,7-10,12,14-19,21H2,1-2,4-6H3,(H,34,35)/b13-11+/t24-,25+,26-,28+,29-,31-,32+,33+/m0/s1",UZMVEOVJASEKLP-SRAVHFRASA-N,"(E,7S)-N-[3-[(1S,5R,6S)-5-[(2R,3S,4R,5S)-4-hydroxy-3,5-dimethoxyoxan-2-yl]oxy-3-methyl-2-oxo-7-oxabicyclo[4.1.0]hept-3-en-1-yl]but-3-enyl]-7-methoxytetradec-4-enamide",,yes,Lyngbya/Moorea,majuscula/producens,,,UZMVEOVJASEKLP,Malyngamide J,UZMVEOVJASEKLP-BYPNWZLWSA-N,"InChI=1S/C33H53NO9/c1-7-8-9-10-12-15-24(38-4)16-13-11-14-17-27(35)34-19-18-23(3)33-30(37)22(2)20-25(31(33)43-33)42-32-29(40-6)28(36)26(39-5)21-41-32/h11,13,20,24-26,28-29,31-32,36H,3,7-10,12,14-19,21H2,1-2,4-6H3,(H,34,35)/b13-11+/t24-,25+,26?,28?,29?,31-,32?,33+/m0/s1",CCCCCCC[C@@H](C\C=C\CCC(=O)NCCC(=C)[C@]12O[C@H]1[C@H](OC1OCC(OC)C(O)C1OC)C=C(C)C2=O)OC,1,CCMSLIB00000001591
CyanoMetDB_0682,Apratoxin A,,other cyclic depsipeptide,Lyngbya toxin,C45H69N5O8S,840.13,839.4866854,840.4939612,Ref_267,10.1021/ja010453j,https://pubs.acs.org/doi/10.1021/ja010453j,"Total Structure Determination of Apratoxin A, a Potent Novel Cytotoxin from the Marine Cyanobacterium <i>Lyngbya</i> <i>m</i> <i>ajuscula</i>;J. Am. Chem. Soc.;123;23;5418-5423;2001;journalArticle;10.1021/ja010453j;Luesch, Hendrik; Yoshida, Wesley Y.; Moore, Richard E.; Paul, Valerie J.; Corbett, Thomas H.",11389621,,,,,,,,,,,,,,,,CC[C@H](C)[C@@H]1C(=O)N2CCC[C@H]2C(=O)O[C@@H](C[C@H](C[C@@H]([C@@H](C3=N[C@H](CS3)/C=C(/C(=O)N[C@H](C(=O)N([C@H](C(=O)N1C)C)C)CC4=CC=C(C=C4)OC)\C)C)O)C)C(C)(C)C,,CC[C@H](C)[C@@H]1C(=O)N2CCC[C@H]2C(=O)O[C@@H](C[C@H](C[C@@H]([C@@H](C3=N[C@H](CS3)/C=C(/C(=O)N[C@H](C(=O)N([C@H](C(=O)N1C)C)C)CC4=CC=C(C=C4)OC)\C)C)O)C)C(C)(C)C,"InChI=1S/C45H69N5O8S/c1-13-27(3)38-43(55)50-20-14-15-35(50)44(56)58-37(45(7,8)9)22-26(2)21-36(51)29(5)40-46-32(25-59-40)23-28(4)39(52)47-34(24-31-16-18-33(57-12)19-17-31)42(54)48(10)30(6)41(53)49(38)11/h16-19,23,26-27,29-30,32,34-38,51H,13-15,20-22,24-25H2,1-12H3,(H,47,52)/b28-23+/t26-,27-,29-,30-,32-,34-,35-,36-,37-,38+/m0/s1",KXUJXPZXILTXDA-JHMIWIOGSA-N,,,yes,Lyngbya/Moorea,majuscula/producens,,,KXUJXPZXILTXDA,Apratoxin A,KXUJXPZXILTXDA-JHMIWIOGSA-N,"InChI=1S/C45H69N5O8S/c1-13-27(3)38-43(55)50-20-14-15-35(50)44(56)58-37(45(7,8)9)22-26(2)21-36(51)29(5)40-46-32(25-59-40)23-28(4)39(52)47-34(24-31-16-18-33(57-12)19-17-31)42(54)48(10)30(6)41(53)49(38)11/h16-19,23,26-27,29-30,32,34-38,51H,13-15,20-22,24-25H2,1-12H3,(H,47,52)/b28-23+/t26-,27-,29-,30-,32-,34-,35-,36-,37-,38+/m0/s1",CC[C@H](C)[C@H]1N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](CC2=CC=C(OC)C=C2)NC(=O)\C(C)=C\[C@H]2CSC(=N2)[C@@H](C)[C@@H](O)C[C@H](C)C[C@H](OC(=O)[C@@H]2CCCN2C1=O)C(C)(C)C,1,CCMSLIB00000001601
CyanoMetDB_0682,Apratoxin A,,other cyclic depsipeptide,Lyngbya toxin,C45H69N5O8S,840.13,839.4866854,840.4939612,Ref_267,10.1021/ja010453j,https://pubs.acs.org/doi/10.1021/ja010453j,"Total Structure Determination of Apratoxin A, a Potent Novel Cytotoxin from the Marine Cyanobacterium <i>Lyngbya</i> <i>m</i> <i>ajuscula</i>;J. Am. Chem. Soc.;123;23;5418-5423;2001;journalArticle;10.1021/ja010453j;Luesch, Hendrik; Yoshida, Wesley Y.; Moore, Richard E.; Paul, Valerie J.; Corbett, Thomas H.",11389621,,,,,,,,,,,,,,,,CC[C@H](C)[C@@H]1C(=O)N2CCC[C@H]2C(=O)O[C@@H](C[C@H](C[C@@H]([C@@H](C3=N[C@H](CS3)/C=C(/C(=O)N[C@H](C(=O)N([C@H](C(=O)N1C)C)C)CC4=CC=C(C=C4)OC)\C)C)O)C)C(C)(C)C,,CC[C@H](C)[C@@H]1C(=O)N2CCC[C@H]2C(=O)O[C@@H](C[C@H](C[C@@H]([C@@H](C3=N[C@H](CS3)/C=C(/C(=O)N[C@H](C(=O)N([C@H](C(=O)N1C)C)C)CC4=CC=C(C=C4)OC)\C)C)O)C)C(C)(C)C,"InChI=1S/C45H69N5O8S/c1-13-27(3)38-43(55)50-20-14-15-35(50)44(56)58-37(45(7,8)9)22-26(2)21-36(51)29(5)40-46-32(25-59-40)23-28(4)39(52)47-34(24-31-16-18-33(57-12)19-17-31)42(54)48(10)30(6)41(53)49(38)11/h16-19,23,26-27,29-30,32,34-38,51H,13-15,20-22,24-25H2,1-12H3,(H,47,52)/b28-23+/t26-,27-,29-,30-,32-,34-,35-,36-,37-,38+/m0/s1",KXUJXPZXILTXDA-JHMIWIOGSA-N,,,yes,Lyngbya/Moorea,majuscula/producens,,,KXUJXPZXILTXDA,Apratoxin A,KXUJXPZXILTXDA-JHMIWIOGSA-N,"InChI=1S/C45H69N5O8S/c1-13-27(3)38-43(55)50-20-14-15-35(50)44(56)58-37(45(7,8)9)22-26(2)21-36(51)29(5)40-46-32(25-59-40)23-28(4)39(52)47-34(24-31-16-18-33(57-12)19-17-31)42(54)48(10)30(6)41(53)49(38)11/h16-19,23,26-27,29-30,32,34-38,51H,13-15,20-22,24-25H2,1-12H3,(H,47,52)/b28-23+/t26-,27-,29-,30-,32-,34-,35-,36-,37-,38+/m0/s1",CC[C@H](C)[C@H]1N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](CC2=CC=C(OC)C=C2)NC(=O)\C(C)=C\[C@H]2CSC(=N2)[C@@H](C)[C@@H](O)C[C@H](C)C[C@H](OC(=O)[C@@H]2CCCN2C1=O)C(C)(C)C,1,CCMSLIB00000001603
CyanoMetDB_0729,Apratoxin B,,other cyclic depsipeptide,,C44H67N5O8S,826.11,825.4710352999999,826.4783111,Ref_214,10.1016/S0968-0896(02)00014-7,https://linkinghub.elsevier.com/retrieve/pii/S0968089602000147,"New apratoxins of marine cyanobacterial origin from guam and palau;0;10;6;1973-1978;2002;journalArticle;10.1016/S0968-0896(02)00014-7;Luesch, H",11937357,,,,,,,,,,,,,,6419723,,CC[C@H](C)[C@H]1C(=O)N2CCCC2C(=O)O[C@@H](C[C@H](C[C@@H]([C@@H](C3=N[C@H](CS3)/C=C(\C(=O)N[C@H](C(=O)N([C@H](C(=O)N1)C)C)CC4=CC=C(C=C4)OC)/C)C)O)C)C(C)(C)C,,CC[C@H](C)[C@H]1C(=O)N2CCCC2C(=O)O[C@@H](C[C@H](C[C@@H]([C@@H](C3=N[C@H](CS3)/C=C(\C(=O)N[C@H](C(=O)N([C@H](C(=O)N1)C)C)CC4=CC=C(C=C4)OC)/C)C)O)C)C(C)(C)C,"InChI=1S/C44H67N5O8S/c1-12-26(3)37-42(54)49-19-13-14-34(49)43(55)57-36(44(7,8)9)21-25(2)20-35(50)28(5)40-45-31(24-58-40)22-27(4)38(51)46-33(23-30-15-17-32(56-11)18-16-30)41(53)48(10)29(6)39(52)47-37/h15-18,22,25-26,28-29,31,33-37,50H,12-14,19-21,23-24H2,1-11H3,(H,46,51)(H,47,52)/b27-22-/t25-,26-,28-,29-,31-,33-,34?,35-,36-,37-/m0/s1",ZSYPDXOLYNZQGO-CSWQYCJFSA-N,"(2S,3S,5S,7S,10S,16S,19S,22S,25E,27S)-16-[(2S)-butan-2-yl]-7-tert-butyl-3-hydroxy-22-[(4-methoxyphenyl)methyl]-2,5,19,20,25-pentamethyl-8-oxa-29-thia-14,17,20,23,30-pentazatricyclo[25.2.1.010,14]triaconta-1(30),25-diene-9,15,18,21,24-pentone",,yes,Lyngbya,,,,ZSYPDXOLYNZQGO,Apratoxin B,ZSYPDXOLYNZQGO-CSWQYCJFSA-N,"InChI=1S/C44H67N5O8S/c1-12-26(3)37-42(54)49-19-13-14-34(49)43(55)57-36(44(7,8)9)21-25(2)20-35(50)28(5)40-45-31(24-58-40)22-27(4)38(51)46-33(23-30-15-17-32(56-11)18-16-30)41(53)48(10)29(6)39(52)47-37/h15-18,22,25-26,28-29,31,33-37,50H,12-14,19-21,23-24H2,1-11H3,(H,46,51)(H,47,52)/b27-22-/t25-,26-,28-,29-,31-,33-,34?,35-,36-,37-/m0/s1",CC[C@H](C)[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](CC2=CC=C(OC)C=C2)NC(=O)\C(C)=C/[C@H]2CSC(=N2)[C@@H](C)[C@@H](O)C[C@H](C)C[C@H](OC(=O)C2CCCN2C1=O)C(C)(C)C,1,CCMSLIB00000001605
CyanoMetDB_0729,Apratoxin B,,other cyclic depsipeptide,,C44H67N5O8S,826.11,825.4710352999999,826.4783111,Ref_214,10.1016/S0968-0896(02)00014-7,https://linkinghub.elsevier.com/retrieve/pii/S0968089602000147,"New apratoxins of marine cyanobacterial origin from guam and palau;0;10;6;1973-1978;2002;journalArticle;10.1016/S0968-0896(02)00014-7;Luesch, H",11937357,,,,,,,,,,,,,,6419723,,CC[C@H](C)[C@H]1C(=O)N2CCCC2C(=O)O[C@@H](C[C@H](C[C@@H]([C@@H](C3=N[C@H](CS3)/C=C(\C(=O)N[C@H](C(=O)N([C@H](C(=O)N1)C)C)CC4=CC=C(C=C4)OC)/C)C)O)C)C(C)(C)C,,CC[C@H](C)[C@H]1C(=O)N2CCCC2C(=O)O[C@@H](C[C@H](C[C@@H]([C@@H](C3=N[C@H](CS3)/C=C(\C(=O)N[C@H](C(=O)N([C@H](C(=O)N1)C)C)CC4=CC=C(C=C4)OC)/C)C)O)C)C(C)(C)C,"InChI=1S/C44H67N5O8S/c1-12-26(3)37-42(54)49-19-13-14-34(49)43(55)57-36(44(7,8)9)21-25(2)20-35(50)28(5)40-45-31(24-58-40)22-27(4)38(51)46-33(23-30-15-17-32(56-11)18-16-30)41(53)48(10)29(6)39(52)47-37/h15-18,22,25-26,28-29,31,33-37,50H,12-14,19-21,23-24H2,1-11H3,(H,46,51)(H,47,52)/b27-22-/t25-,26-,28-,29-,31-,33-,34?,35-,36-,37-/m0/s1",ZSYPDXOLYNZQGO-CSWQYCJFSA-N,"(2S,3S,5S,7S,10S,16S,19S,22S,25E,27S)-16-[(2S)-butan-2-yl]-7-tert-butyl-3-hydroxy-22-[(4-methoxyphenyl)methyl]-2,5,19,20,25-pentamethyl-8-oxa-29-thia-14,17,20,23,30-pentazatricyclo[25.2.1.010,14]triaconta-1(30),25-diene-9,15,18,21,24-pentone",,yes,Lyngbya,,,,ZSYPDXOLYNZQGO,Apratoxin B,ZSYPDXOLYNZQGO-CSWQYCJFSA-N,"InChI=1S/C44H67N5O8S/c1-12-26(3)37-42(54)49-19-13-14-34(49)43(55)57-36(44(7,8)9)21-25(2)20-35(50)28(5)40-45-31(24-58-40)22-27(4)38(51)46-33(23-30-15-17-32(56-11)18-16-30)41(53)48(10)29(6)39(52)47-37/h15-18,22,25-26,28-29,31,33-37,50H,12-14,19-21,23-24H2,1-11H3,(H,46,51)(H,47,52)/b27-22-/t25-,26-,28-,29-,31-,33-,34?,35-,36-,37-/m0/s1",CC[C@H](C)[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](CC2=CC=C(OC)C=C2)NC(=O)\C(C)=C/[C@H]2CSC(=N2)[C@@H](C)[C@@H](O)C[C@H](C)C[C@H](OC(=O)C2CCCN2C1=O)C(C)(C)C,1,CCMSLIB00000001608
CyanoMetDB_0863,Antanapeptin A,,other cyclic depsipeptide,"Trungapeptin, Depsipeptides (cyclic)",C41H60N4O8,736.951,736.4411149,737.4483911,Ref_349,10.1021/np010348n,https://pubs.acs.org/doi/10.1021/np010348n,"Isolation of Four New Cyclic Depsipeptides, Antanapeptins A−D, and Dolastatin 16 from a Madagascan Collection of <i>Lyngbya</i> <i>m</i> <i>ajuscula</i>;J. Nat. Prod.;65;1;21-24;2002;journalArticle;10.1021/np010348n;Nogle, Lisa M.; Gerwick, William H.",11809058,,,,,,,,,,,,,,,,CCC(C)[C@H]1C(=O)OC(C(C(=O)N[C@H](C(=O)N([C@H](C(=O)O[C@H](C(=O)N2CCC[C@H]2C(=O)N1C)C(C)C)CC3=CC=CC=C3)C)C(C)C)C)CCCC#C,,CCC(C)[C@H]1C(=O)OC(C(C(=O)N[C@H](C(=O)N([C@H](C(=O)O[C@H](C(=O)N2CCC[C@H]2C(=O)N1C)C(C)C)CC3=CC=CC=C3)C)C(C)C)C)CCCC#C,"InChI=1S/C41H60N4O8/c1-11-13-15-22-32-28(8)36(46)42-33(25(3)4)38(48)43(9)31(24-29-19-16-14-17-20-29)40(50)53-35(26(5)6)39(49)45-23-18-21-30(45)37(47)44(10)34(27(7)12-2)41(51)52-32/h1,14,16-17,19-20,25-28,30-35H,12-13,15,18,21-24H2,2-10H3,(H,42,46)/t27?,28?,30-,31-,32?,33-,34-,35-/m0/s1",HEWGADDUUGVTPF-CVZHIFNESA-N,,,yes,Lyngbya/Moorea,majuscula/producens,,,HEWGADDUUGVTPF,Antanapeptin A,HEWGADDUUGVTPF-CVZHIFNESA-N,"InChI=1S/C41H60N4O8/c1-11-13-15-22-32-28(8)36(46)42-33(25(3)4)38(48)43(9)31(24-29-19-16-14-17-20-29)40(50)53-35(26(5)6)39(49)45-23-18-21-30(45)37(47)44(10)34(27(7)12-2)41(51)52-32/h1,14,16-17,19-20,25-28,30-35H,12-13,15,18,21-24H2,2-10H3,(H,42,46)/t27?,28?,30-,31-,32?,33-,34-,35-/m0/s1",CCC(C)[C@@H]1N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H](OC(=O)[C@H](CC2=CC=CC=C2)N(C)C(=O)[C@@H](NC(=O)C(C)C(CCCC#C)OC1=O)C(C)C)C(C)C,1,CCMSLIB00000001638
CyanoMetDB_0863,Antanapeptin A,,other cyclic depsipeptide,"Trungapeptin, Depsipeptides (cyclic)",C41H60N4O8,736.951,736.4411149,737.4483911,Ref_349,10.1021/np010348n,https://pubs.acs.org/doi/10.1021/np010348n,"Isolation of Four New Cyclic Depsipeptides, Antanapeptins A−D, and Dolastatin 16 from a Madagascan Collection of <i>Lyngbya</i> <i>m</i> <i>ajuscula</i>;J. Nat. Prod.;65;1;21-24;2002;journalArticle;10.1021/np010348n;Nogle, Lisa M.; Gerwick, William H.",11809058,,,,,,,,,,,,,,,,CCC(C)[C@H]1C(=O)OC(C(C(=O)N[C@H](C(=O)N([C@H](C(=O)O[C@H](C(=O)N2CCC[C@H]2C(=O)N1C)C(C)C)CC3=CC=CC=C3)C)C(C)C)C)CCCC#C,,CCC(C)[C@H]1C(=O)OC(C(C(=O)N[C@H](C(=O)N([C@H](C(=O)O[C@H](C(=O)N2CCC[C@H]2C(=O)N1C)C(C)C)CC3=CC=CC=C3)C)C(C)C)C)CCCC#C,"InChI=1S/C41H60N4O8/c1-11-13-15-22-32-28(8)36(46)42-33(25(3)4)38(48)43(9)31(24-29-19-16-14-17-20-29)40(50)53-35(26(5)6)39(49)45-23-18-21-30(45)37(47)44(10)34(27(7)12-2)41(51)52-32/h1,14,16-17,19-20,25-28,30-35H,12-13,15,18,21-24H2,2-10H3,(H,42,46)/t27?,28?,30-,31-,32?,33-,34-,35-/m0/s1",HEWGADDUUGVTPF-CVZHIFNESA-N,,,yes,Lyngbya/Moorea,majuscula/producens,,,HEWGADDUUGVTPF,Antanapeptin A,HEWGADDUUGVTPF-CVZHIFNESA-N,"InChI=1S/C41H60N4O8/c1-11-13-15-22-32-28(8)36(46)42-33(25(3)4)38(48)43(9)31(24-29-19-16-14-17-20-29)40(50)53-35(26(5)6)39(49)45-23-18-21-30(45)37(47)44(10)34(27(7)12-2)41(51)52-32/h1,14,16-17,19-20,25-28,30-35H,12-13,15,18,21-24H2,2-10H3,(H,42,46)/t27?,28?,30-,31-,32?,33-,34-,35-/m0/s1",CCC(C)[C@@H]1N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H](OC(=O)[C@H](CC2=CC=CC=C2)N(C)C(=O)[C@@H](NC(=O)C(C)C(CCCC#C)OC1=O)C(C)C)C(C)C,1,CCMSLIB00000001640
CyanoMetDB_0851,Antanapeptin B,,other cyclic depsipeptide,"Trungapeptin, Depsipeptides (cyclic)",C41H62N4O8,738.967,738.456765,739.4640412,Ref_349,10.1021/np010348n,https://pubs.acs.org/doi/10.1021/np010348n,"Isolation of Four New Cyclic Depsipeptides, Antanapeptins A−D, and Dolastatin 16 from a Madagascan Collection of <i>Lyngbya</i> <i>m</i> <i>ajuscula</i>;J. Nat. Prod.;65;1;21-24;2002;journalArticle;10.1021/np010348n;Nogle, Lisa M.; Gerwick, William H.",11809058,,,,,,,,,,,,,,10259431,,CCC(C)[C@H]1C(=O)OC(C(C(=O)N[C@H](C(=O)N([C@H](C(=O)O[C@H](C(=O)N2CCC[C@H]2C(=O)N1C)C(C)C)CC3=CC=CC=C3)C)C(C)C)C)CCCC=C,,CCC(C)[C@H]1C(=O)OC(C(C(=O)N[C@H](C(=O)N([C@H](C(=O)O[C@H](C(=O)N2CCC[C@H]2C(=O)N1C)C(C)C)CC3=CC=CC=C3)C)C(C)C)C)CCCC=C,"InChI=1S/C41H62N4O8/c1-11-13-15-22-32-28(8)36(46)42-33(25(3)4)38(48)43(9)31(24-29-19-16-14-17-20-29)40(50)53-35(26(5)6)39(49)45-23-18-21-30(45)37(47)44(10)34(27(7)12-2)41(51)52-32/h11,14,16-17,19-20,25-28,30-35H,1,12-13,15,18,21-24H2,2-10H3,(H,42,46)/t27?,28?,30-,31-,32?,33-,34-,35-/m0/s1",LZACOZXZESEOFK-CVZHIFNESA-N,"(3S,6S,9S,16S)-6-benzyl-16-butan-2-yl-7,12,17-trimethyl-13-pent-4-enyl-3,9-di(propan-2-yl)-4,14-dioxa-1,7,10,17-tetrazabicyclo[17.3.0]docosane-2,5,8,11,15,18-hexone",,yes,Lyngbya/Moorea,majuscula/producens,,,LZACOZXZESEOFK,Antanapeptin B,LZACOZXZESEOFK-CVZHIFNESA-N,"InChI=1S/C41H62N4O8/c1-11-13-15-22-32-28(8)36(46)42-33(25(3)4)38(48)43(9)31(24-29-19-16-14-17-20-29)40(50)53-35(26(5)6)39(49)45-23-18-21-30(45)37(47)44(10)34(27(7)12-2)41(51)52-32/h11,14,16-17,19-20,25-28,30-35H,1,12-13,15,18,21-24H2,2-10H3,(H,42,46)/t27?,28?,30-,31-,32?,33-,34-,35-/m0/s1",CCC(C)[C@@H]1N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H](OC(=O)[C@H](CC2=CC=CC=C2)N(C)C(=O)[C@@H](NC(=O)C(C)C(CCCC=C)OC1=O)C(C)C)C(C)C,1,CCMSLIB00000001642
